Date,Close,High,Low,Open,Volume,Vol_EMA200,Vol_EMA50,Return,SMA,EMA50,EMA200,RSI,MACD,MACD_Signal,MACD_Hist,Boll_Up,Boll_Down,%K,%D,R_EMA50,R_EMA20,Lag1,Lag10,Lag15,Lag50,ADX,+DI,-DI,ATR,BB_pctB,ROC,W%R,BSH
2021-05-04,78.52999877929688,78.69999694824219,76.93000030517578,77.06999969482422,15316500,12910965.18280522,13327296.680700418,0.01551787042322661,76.41400032043457,72.12974658795541,63.975303998929405,66.77023301687981,1.4833553248437852,1.6993104022285386,-0.2159550773847534,79.64248036699738,73.18552027387176,73.58490339699958,52.935037391227205,0.0037398111906283018,0.0043181289903398146,1.551787042322661,-0.8960109838636043,2.4259823330802455,21.84639642785693,36.59299413674197,39.73896024170807,16.53649474779427,1.4067229487706496,0.8362214696277264,-0.8960109838635991,-26.415096603000414,BUY
2021-05-05,79.19000244140625,79.83000183105469,78.41999816894531,78.97000122070312,12271900,12904606.325264871,13285908.57557491,0.008404478191375908,76.67000045776368,72.40661936652211,64.12669403318291,68.58296116227667,1.6042855810246834,1.6803054379877678,-0.07601985696308433,79.92772887651239,73.41227203901497,83.96231847200995,70.75475017733946,0.003922739308304678,0.004707305104724204,0.8404478191375908,3.3002852314594655,3.08513766727041,22.77519758357558,37.3395481420747,42.63113905915932,15.352759036992103,1.4069572854377015,0.8968205986031812,3.300285231459457,-16.03768152799004,SELL
2021-05-06,79.73999786376953,79.95999908447266,78.55999755859375,79.18000030517578,14089700,12916398.302127907,13317429.807905305,0.006945263359099174,76.8930004119873,72.69420283700241,64.28205029020368,70.04922093094225,1.7246233301751772,1.6891690164252497,0.03545431374992747,80.3543349113752,73.4316659125994,92.61004440882995,83.38575542594654,0.004041269663237796,0.004920443986093249,0.6945263359099174,6.504601226837581,1.8520844696459982,23.245752125087172,38.07857970877809,40.26024640238038,14.261169449838828,1.4064604454692162,0.9219409817928169,6.504601226837574,-7.3899555911700565,BUY
2021-05-07,80.4000015258789,80.54000091552734,78.58000183105469,79.80999755859375,14073400,12927910.756833103,13347075.697791371,0.008276946072119928,77.13400039672851,72.99639102087991,64.44242791443926,71.75291370026918,1.8519010801316966,1.7217154291665393,0.13018565096515733,80.87065933615278,73.39734145730424,97.9073342517494,91.49323237752981,0.0042073746204488605,0.005240110851429123,0.8276946072119928,7.242897447994534,1.8366113156246255,23.124039461610124,38.970280248343975,39.227353762301824,12.880419600587468,1.4459989196837475,0.9483746724969048,7.2428974479945385,-2.0926657482506,BUY
2021-05-10,80.1500015258789,80.72000122070312,78.5999984741211,78.7699966430664,17356700,12971978.311491482,13504315.866505437,-0.0031094526773053355,77.33550033569335,73.27692476617399,64.59872217922971,70.12572152881712,1.9105728092414438,1.7594869051815203,0.1510859040599235,81.27126006865146,73.39974060273525,91.70306452777176,94.07348106278374,0.003920440216615363,0.004444914324882984,-0.31094526773053355,7.58389466560927,1.7777797154017838,24.24430145982681,39.86200859439007,36.112232699446004,11.57501087708294,1.494142050176482,0.8668436958774858,7.58389466560927,-8.296935472228238,BUY
2021-05-11,77.69000244140625,79.9000015258789,77.25,79.75,12980400,12972062.10938709,13483770.14625032,-0.030692439646159864,77.38650054931641,73.44998663579095,64.72898367437575,56.53868789425217,1.738528535460759,1.7552952312373682,-0.016766695776609275,81.31237237021764,73.46062872841517,55.89523190795867,81.83521022915998,0.002563072378859472,0.001098499660974141,-3.0692439646159864,3.283702712867398,-1.9560770622786383,17.40970922055649,39.31390511942967,31.421037476496878,16.118685309776758,1.5945605841552266,0.5396582447551201,3.283702712867407,-44.10476809204133,BUY
2021-05-12,76.75,78.19000244140625,76.52999877929688,77.56999969482422,12302600,12965400.794865826,13437449.748358151,-0.01209940033294754,77.3830005645752,73.57939892458347,64.84859577711829,52.363689915206315,1.5089377725237085,1.7060237394946363,-0.19708596697092773,81.31112306013198,73.45487806901842,42.21252352950975,63.27027332174677,0.0019880734489846875,-0.0001584431955898285,-1.209940033294754,2.648125512678101,0.11739673048711818,15.136507326095373,38.16206705003303,29.09139529704708,18.1394301788361,1.5992350897233802,0.4173339328335049,2.648125512678091,-57.78747647049025,HOLD
2021-05-13,78.13999938964844,78.44000244140625,76.87999725341797,77.52999877929688,11399300,12949817.7023796,13357522.307246067,0.01811074123320444,77.37550048828125,73.75824600164485,64.98084854938227,57.37597034101322,1.4227462397954298,1.649368239554795,-0.22662199975936526,81.29689840436109,73.4541025722014,60.42944569910718,52.84573371219191,0.0026203349307187956,0.0015814791309620066,1.8110741233204442,2.9919553985632064,4.3675658115502,16.783732047377732,37.228722897463335,28.01646353207701,16.77574684407377,1.6057184719864424,0.6000101672645008,2.991955398563196,-39.57055430089282,HOLD
2021-05-14,78.88999938964844,79.05000305175781,78.12000274658203,78.12000274658203,9033400,12910848.372007662,13187948.883432494,0.009598157228797755,77.37250061035157,73.95949123254695,65.11924806023069,59.83186775921795,1.398832688628886,1.5992611293696133,-0.2004284407407273,81.28891560668308,73.45608561402005,71.84612567608173,58.16269830156626,0.0028939750208395393,0.00234497228313684,0.9598157228797755,4.090247310560446,5.22875564241394,20.2408148997969,36.689725341400525,29.61911422884703,16.060226476614993,1.5574528886428236,0.6987686313034501,4.090247310560445,-28.15387432391827,HOLD
2021-05-17,79.08000183105469,79.52999877929688,78.8499984741211,78.87999725341797,6637900,12848430.975271268,12931084.221337104,0.0024084477484629385,77.3890007019043,74.16029556974334,65.25816103307471,60.453518095391175,1.3793127770450013,1.555271458904691,-0.17595868185968966,81.33253815480045,73.44546324900814,73.02633395154834,68.43396844224579,0.0028749347356483,0.002351017565548849,0.24084477484629385,2.263028525233035,6.147653464502945,13.019866301868866,36.43703771806321,30.95034734047411,15.53836393405067,1.4947777041094634,0.7199713547269235,2.2630285252330404,-26.97366604845166,HOLD
2021-05-18,78.69000244140625,79.47000122070312,78.38999938964844,78.98999786376953,6643100,12786686.38845265,12684496.60481408,-0.004931706886927345,77.36150093078614,74.33793113333796,65.3918111963417,58.45380918583761,1.3171896724754788,1.5076551016188486,-0.19046542914336984,81.25808125571878,73.4649206058535,66.6118722377961,70.49477728847545,0.002568791926919844,0.0016574247605511162,-0.4931706886927345,0.20374845867381364,4.613136352553071,9.049332660615871,35.74157024824397,29.320752502810123,16.962812424240635,1.4651508560341224,0.6748987159185825,0.20374845867380467,-33.388127762203894,HOLD
2021-05-19,78.73999786376953,78.7699966430664,77.55000305175781,77.80999755859375,8165000,12740699.459214315,12507261.44384098,0.0006353465600730246,77.46550064086914,74.51056120119802,65.52462897412707,58.64267295893396,1.2574952547536782,1.4576231322458146,-0.20012787749213645,81.39414559725736,73.53685568448091,64.19522976485456,67.94447865139972,0.0024929705399846743,0.0015600839795532027,0.06353465600730246,-0.5682593304245476,5.309618027208063,8.397575062466721,34.30846499160103,27.555754719945817,20.086375496063262,1.4476396228394417,0.6664195384164455,-0.5682593304245485,-35.80477023514544,HOLD
2021-05-20,78.72000122070312,79.31999969482422,78.68000030517578,78.94999694824219,8802700,12701515.384993277,12361984.52447467,-0.0002539578817489785,77.65800056457519,74.6756372803943,65.65592621041141,58.528070695536236,1.1948005200005127,1.4050586097967543,-0.2102580897962416,81.42513632258195,73.89086480656843,56.89654605425421,62.567882685635006,0.002385247856779433,0.001387318088000614,-0.02539578817489785,-1.2791530855180144,3.7564233174480544,9.151411845216394,33.325842351593565,29.475896305586897,19.425752632569903,1.38995103475437,0.6446177882986631,-1.2791530855180138,-43.10345394574579,HOLD
2021-05-21,79.02999877929688,79.8499984741211,78.9800033569336,79.19000244140625,8629000,12660992.843849067,12215592.974495271,0.0039379770552165905,77.86100044250489,74.84639655486107,65.78900155935555,59.8383878816879,1.1567939032013612,1.3554056684776756,-0.1986117652763144,81.451678160714,74.27032272429578,59.66583635595566,60.252537391688186,0.0024461391978946156,0.001630237989640231,0.39379770552165905,-1.7039834833100787,4.274967442447597,17.237790366296935,32.73452680692349,30.501565668472637,18.282430859652365,1.3713829075160555,0.6670112275866305,-1.7039834833100829,-40.33416364404434,HOLD
2021-05-24,79.37999725341797,79.87999725341797,79.13999938964844,79.48999786376953,7044700,12605109.332964996,12012812.857848398,0.004428678723613855,78.10500030517578,75.02418481754958,65.92423534735617,61.32416760798097,1.1417539090213467,1.31267531658641,-0.17092140756506335,81.38370028626852,74.82630032408304,68.019017028653,61.52713314628767,0.002523885845962037,0.001896756154780576,0.4428678723613855,-0.9607040022479807,2.650970352802995,18.195343843024414,32.203851027922965,29.274109009723354,17.450432890077554,1.3341411622735584,0.6994874912945132,-0.9607040022479822,-31.980982971346997,HOLD
2021-05-25,78.83000183105469,79.68000030517578,78.6500015258789,79.61000061035156,7160600,12550935.11074644,11822530.000677872,-0.0069286399772405804,78.28550033569336,75.1734325435694,66.05265093425865,57.71106741511957,1.0730847185320158,1.2647571969755311,-0.19167247844351532,81.28067897770298,75.29032169368374,54.8926422817521,60.8591652221203,0.002153198558777621,0.0010562422374452277,-0.692863997724058,1.467369486193837,0.3820235023827667,16.388598736109138,31.200754002807447,27.633063557401545,19.139022325992375,1.3124167063466525,0.5932576673530057,1.467369486193831,-45.1073577182479,HOLD
2021-05-26,79.26000213623047,79.37000274658203,78.55000305175781,78.58999633789062,12851100,12553921.826062396,11862866.079082662,0.005454779845081692,78.51000061035157,75.33369017465415,66.18406736412902,59.70974495376373,1.041357203677947,1.2200771983160144,-0.17871999463806731,81.03130277155026,75.98869844915288,65.15517341840376,62.68894424293634,0.0022826723347111138,0.001475150581029653,0.5454779845081692,3.2703610895510993,0.0883946112718137,18.563955041694612,30.164852208732217,26.36587629592375,18.820583071793394,1.2772440626664785,0.6525968091854479,3.2703610895510993,-34.84482658159624,BUY
2021-05-27,78.9800033569336,80.05000305175781,78.83999633789062,79.5,12867800,12557044.991972225,11902275.25245197,-0.003532661768234857,78.66550064086914,75.47668284846903,66.31139011032609,57.794285492303196,0.9822960606013282,1.1725209707730773,-0.19022491017174903,80.86422230126888,76.4667789804694,58.472628880245885,59.506814860133964,0.002054620016948527,0.0009982160715758903,-0.3532661768234857,1.0749986867755634,-0.9530907037824776,19.269105860785096,29.697404202595497,28.39219151996789,17.542217607962094,1.2724413948951006,0.573377404736043,1.0749986867755663,-41.527371119754115,BUY
2021-05-28,78.73999786376953,79.36000061035156,78.66999816894531,78.94999694824219,6929700,12501051.509465039,11707272.30137542,-0.0030388134079889495,78.81300048828125,75.60465598632395,66.43505784916633,56.13206550744566,0.9056830908091058,1.119153394780283,-0.21347030397117717,80.54597587490905,77.08002510165345,62.78398869463819,62.13726366442933,0.001854877529696077,0.0006137370735220961,-0.30388134079889495,-0.1901401027245897,-2.0646811325930825,17.98022233158374,29.07011366334719,27.255296417564505,17.82632378377397,1.23083861250304,0.47839002418258003,-0.19014010272459037,-37.21601130536181,HOLD
2021-06-01,79.56999969482422,79.83000183105469,78.4800033569336,79.58000183105469,10485300,12480994.280515138,11659351.818968542,0.010541044622463636,78.92500038146973,75.7601596611671,66.5657537879291,60.37631596788392,0.9015484817305861,1.0756324121703436,-0.17408393043975745,80.53993729016149,77.31006347277797,86.36355754767283,69.20672504085235,0.0021955115333340204,0.0015591949353260521,1.0541044622463636,0.6196229797975406,-0.7236454398162673,20.08752962492879,28.833175683507722,27.84347992608831,16.43933467648617,1.2393500311900438,0.7048858159875654,0.6196229797975412,-13.636442452327179,HOLD
2021-06-02,80.2699966430664,80.93000030517578,79.51000213623047,79.69999694824219,12249300,12478688.86478862,11682487.041754091,0.008797247089693316,79.0120002746582,75.93701601339845,66.70211441335336,63.57692215021823,0.9438752712669469,1.0492809839896644,-0.10540571272271748,80.72201473075005,77.30198581856637,83.70362556090136,77.61705726773751,0.002454403123779483,0.002248533235741982,0.8797247089693316,2.0078715880541997,3.3208831517362647,21.034374264828102,29.321593737678704,31.86264324191913,15.107802265632536,1.2522534696011345,0.8773877572761405,2.007871588054205,-16.29637443909864,HOLD
2021-06-03,81.08999633789062,81.45999908447266,79.6500015258789,79.80000305175781,12038700,12474310.866134008,11696456.177371578,0.010215519236539627,79.10699996948242,76.13909367318246,66.84527741757762,66.9452439199716,1.0316939535817795,1.0457635779080874,-0.014069624326307872,81.05341875210067,77.16058118686416,90.53700455227506,86.86806255361647,0.002758760618397528,0.0030072938072465195,1.0215519236539627,2.9845041121119964,5.6547183555578195,20.5440766827341,30.07296842499083,31.604400499350245,13.596129823523928,1.2920923331006071,1.0226293962066966,2.984504112111989,-9.462995447724936,HOLD
2021-06-04,82.88999938964844,83.95999908447266,81.37000274658203,81.41999816894531,14502900,12494495.832640138,11806512.797866812,0.022197596905263683,79.26450004577637,76.40383507382818,67.0049263924241,72.87515778102565,1.232330555494812,1.0830769734254324,0.14925358206937966,81.83599834609063,76.69300174546211,83.30732672277429,85.84931894531695,0.0035210679237648286,0.004834941721343392,2.2197596905263683,5.297253689382075,6.078832911571852,24.03111943523988,31.835106342834454,39.703939774966265,11.612068857465601,1.4048002197778515,1.223252245948811,5.297253689382077,-16.69267327722571,BUY
2021-06-07,83.94000244140625,84.25,82.8499984741211,82.94000244140625,10445600,12474108.809429789,11753143.668538703,0.012667427427788702,79.44150009155274,76.69937104902732,67.17343461181696,75.62245927293371,1.4592417485242066,1.1583099284451874,0.3009318200790192,82.72957248740046,76.15342769570502,95.37316865979945,89.73916664494965,0.0038797486886285103,0.00558089274100485,1.2667427427788702,6.2128353004550885,6.401322209187965,22.308037011069224,33.56840856299605,38.35184243235336,10.785266915932661,1.4044574559279268,1.2018346119115741,6.2128353004550805,-4.6268313402005505,SELL
2021-06-08,84.61000061035156,85.02999877929688,84.0,84.02999877929688,10726800,12456722.65212203,11712894.89722346,0.007981869781490625,79.66450004577636,77.00959181613807,67.3469327809566,77.20872335961882,1.6738387850468825,1.2614156997655266,0.41242308528135596,83.67950057983418,75.64949951171855,94.38504801013445,91.02184779756944,0.00404061618246624,0.005809557221051115,0.7981869781490625,6.588565807374591,6.992916857932152,20.44128200761788,35.428715903409646,40.222661962438984,10.177662206710991,1.381995947496691,1.1318774401694738,6.588565807374601,-5.614951989865547,SELL
