Date,Close,High,Low,Open,Volume,Vol_EMA200,Vol_EMA50,Return,SMA,EMA50,EMA200,RSI,MACD,MACD_Signal,MACD_Hist,Boll_Up,Boll_Down,%K,%D,R_EMA50,R_EMA20,Lag1,Lag10,Lag15,Lag50,ADX,+DI,-DI,ATR,BB_pctB,ROC,W%R,BSH
2022-11-04,221.38999938964844,221.58999633789062,213.42999267578125,217.5500030517578,36789100,29443132.4825027,31000247.349907868,0.033325551410261056,232.09400024414063,242.04482436048661,264.84073577141174,40.879001003359825,-5.771264296208216,-4.346586366542741,-1.4246779296654744,250.023428231911,214.16457225637026,21.16460139507767,7.362250335039015,-0.0031784349111824532,-0.004358241145375235,3.3325551410261056,-8.561868555096252,-3.137031083974884,-20.60606256273012,23.040822258150197,15.290465230148639,31.729098130020173,8.293511116637573,0.19374167528097266,-8.561868555096254,-78.83539860492233,SELL
2022-11-07,227.8699951171875,228.41000366210938,221.27999877929688,221.99000549316406,33498000,29483479.42297531,31098198.43422521,0.029269595489425093,232.025,241.48894870388665,264.4728677052006,45.717113194450384,-5.395346828475482,-4.5563384589292895,-0.8390083695461925,250.0110443215586,214.03895567844143,38.394050005497384,20.095737092373827,-0.0019059631307664713,-0.0011555900372990134,2.9269595489425093,-7.838222399519712,-4.066856275735109,-15.002425219183236,22.74916983669628,20.27525276813546,29.76096253048307,8.21040352850721,0.3814929790464249,-7.838222399519718,-61.605949994502616,SELL
2022-11-08,228.8699951171875,231.64999389648438,225.83999633789062,228.6999969482422,28192500,29470633.856577545,30984249.4760203,0.004388467202475432,232.1979995727539,240.99408777891807,264.11861026651394,46.445463654082225,-4.959567082206547,-4.636984183584741,-0.322582898621806,249.98156268928244,214.41443645622536,41.05291728486873,33.53718956181465,-0.0016591227255412988,-0.0006275845858919235,0.43884672024754323,-8.693053629048409,-4.037737896357441,-13.708861879515922,21.99234904580526,22.107403537656882,28.22459267268183,8.038945959227679,0.40399953865599153,-8.69305362904841,-58.94708271513127,SELL
2022-11-09,224.50999450683594,228.6300048828125,224.3300018310547,227.3699951171875,27852900,29454537.002283245,30861451.457352836,-0.01905011885948238,232.1359992980957,240.34765274864034,263.72449468681566,43.69276765472043,-4.909431237582794,-4.691473594384352,-0.21795764319844224,250.02256378856157,214.24943480762983,29.460254323965874,36.30240720477739,-0.002341122573931145,-0.002382111659567205,-1.905011885948238,-2.943979163824717,-5.061739443912372,-14.625244908292345,21.46468947399175,21.186992004730136,28.434228317207477,7.789020768292331,0.281285113949616,-2.9439791638247184,-70.53974567603413,SELL
2022-11-10,242.97999572753906,243.3300018310547,235.0,235.42999267578125,46268000,29621835.141564008,31465629.831574295,0.08226805787098601,232.57299880981446,240.45088188506776,263.5180817618477,55.67697684469105,-3.340812672336199,-4.421341409974722,1.0805287376385229,251.09189211577362,214.0541055038553,78.56953621964217,49.69423594282565,0.000976884502340116,0.00567980924810453,8.226805787098602,7.157660739818761,2.8922303652688663,-7.071559034245356,20.741153133383232,30.108416391572106,23.977661703044344,8.576948379429933,0.7882827113747267,7.157660739818771,-21.43046378035783,SELL
2022-11-11,247.11000061035156,247.99000549316406,241.92999267578125,242.99000549316406,34620200,29671570.115279794,31589338.465630203,0.016997304121461942,233.50049896240233,240.71202379586322,263.3548172727781,57.83788312772525,-1.7443069946982632,-3.88593452691943,2.141627532221167,253.00501830759714,213.99597961720752,89.5506710661962,65.8601538699348,0.0016051362521095993,0.006757665902709997,1.6997304121461942,4.765339265632185,2.060963817031669,-5.103684177279943,20.52357665260723,32.52030949043663,22.74165868460847,8.397167267855139,0.857944069944567,4.765339265632189,-10.449328933803796,SELL
2022-11-14,241.5500030517578,243.91000366210938,239.2100067138672,241.99000549316406,31123300,29686015.1887596,31571062.447370198,-0.022500091234109454,233.70149917602538,240.74488572746694,263.1378539471958,54.01961221701229,-0.9171378844743288,-3.2921751984304097,2.375037313956081,253.46203630545153,213.94096204659922,81.36574058743668,83.16198262442508,0.0006598332134343424,0.003971212842060526,-2.2500091234109454,4.058070034376149,-2.305357714152556,-5.666638539866287,19.95884645577843,30.325680299679185,23.530460428709805,8.361654884185798,0.703749397600301,4.0580700343761515,-18.63425941256333,SELL
2022-11-15,241.97000122070312,247.0,240.02999877929688,245.66000366210938,31390100,29702971.25653314,31563965.880806662,0.0017387628384972764,233.87499923706054,240.79292947229976,262.9272285469322,54.26522916822051,-0.22511507655428886,-2.678763174055186,2.453648097500897,253.8724459255906,213.87755254853047,82.5810126163118,84.49914142331495,0.000702144179123085,0.0037585985560068835,0.17387628384972764,6.048123400316552,-3.4668484458814652,-4.454096260334406,19.747383110108604,31.169704909559094,22.11258898200368,8.262251051079893,0.7076589307790817,6.048123400316544,-17.4189873836882,SELL
2022-11-16,241.72999572753906,243.8000030517578,240.4199981689453,242.7899932861328,24093300,29647153.632090025,31270998.591363266,-0.000991881191690136,234.13749923706055,240.82967716858366,262.7163108074358,54.087425594571386,0.30048771169538213,-2.082912996905072,2.3834007086004543,254.41479657559518,213.86020189852593,81.88655253485214,81.94443524620026,0.0006357118116402135,0.0033061719133690723,-0.0991881191690136,9.827346217269351,4.500254225191003,-6.338874362620817,19.55102428912948,30.218766644761523,21.437968960487865,7.913519181917936,0.6920802587115488,9.827346217269344,-18.113447465147853,SELL
2022-11-17,241.67999267578125,243.25,237.6300048828125,237.77999877929688,23123500,29582241.65565132,30951488.842682354,-0.00020685497307570966,234.41399917602538,240.86302287474828,262.50699420911087,54.047692168823595,0.7048715591958512,-1.5253560856848876,2.2302276448807388,254.95592942987633,213.87206892217444,81.74186783226817,82.06981099447744,0.0006026699769454715,0.002971597924183855,-0.020685497307570966,12.80279704820595,6.584340761094265,-6.514001645342804,18.951828791559624,28.65345805315151,22.899022096623032,7.749696034437191,0.6814520822779894,12.802797048205953,-18.258132167731823,SELL
2022-11-18,241.22000122070312,243.74000549316406,239.02999877929688,243.50999450683594,27613500,29562652.18644086,30820587.31943991,-0.001903307965153811,234.36899948120117,240.87702202557006,262.29518333360437,53.65718811493864,0.9769693115709686,-1.0248910062337164,2.001860317804685,254.84368505332904,213.8943139090733,80.41087453226928,81.34643163312991,0.0005043963321572644,0.002507321172818363,-0.1903307965153811,8.95704498203358,2.268201218581267,-8.787714960779846,18.454741140646792,27.838356157316614,21.87627809533394,7.53257536868219,0.6716504864034462,8.957044982033583,-19.58912546773072,SELL
2022-11-21,242.0500030517578,244.6699981689453,241.19000244140625,241.42999267578125,26394700,29531130.274137966,30647023.110834423,0.003440849957940584,234.10899963378907,240.923021281499,262.0937387536855,54.298825592055586,1.2452287301647118,-0.5708670589540308,1.8160957891187426,254.0192519631566,214.19874730442154,82.81249931013168,81.6550805582231,0.00061955137630563,0.0025962286761633366,0.3440849957940584,6.2228499751702415,4.273466574884743,-9.225573376265094,18.11099666973138,27.80011197592988,21.12552124094094,7.243105394314824,0.7046005612056689,6.222849975170233,-17.18750068986832,SELL
2022-11-22,245.02999877929688,245.30999755859375,240.7100067138672,243.58999633789062,19665700,29432966.78882316,30216382.98884092,0.01231148808084015,233.82749938964844,241.0840792225891,261.92395029622895,56.62106758942669,1.6789333044202692,-0.12090698627917079,1.79984029069944,252.89377627281982,214.76122250647705,91.4351689349537,84.88618092578496,0.0010780586980520816,0.003521491476608747,1.231148808084015,7.060778610946805,7.389227657296038,-2.7620169697785912,17.87632470616557,27.153290508502458,20.141551525326822,7.054311497915663,0.8014097071350902,7.060778610946807,-8.564831065046304,SELL
2022-11-23,247.5800018310547,248.27999877929688,244.27000427246094,245.11000061035156,19508500,29334215.87550154,29796466.00888637,0.01040690145884815,234.64049911499023,241.3388212856662,261.7812244408541,58.56148020853168,2.203016239325734,0.3438776588418102,1.859138580483924,254.62132296532974,214.65967526465073,97.99140078723954,90.74635634410835,0.0014438956690636922,0.004177244808250595,1.040690145884815,10.275715063329315,12.48523169718354,-1.839663534688607,18.048321798357097,29.118641023077807,19.297727359413635,6.836860284267111,0.8322097670463073,10.275715063329312,-2.008599212760461,SELL
2022-11-25,247.49000549316406,248.6999969482422,246.72999572753906,247.30999755859375,9200800,29133883.379227895,28988792.8320673,-0.0003635040682811175,235.67749938964843,241.58004419576417,261.639023257295,58.462086621617814,2.5813377341427497,0.7913696739019981,1.7899680602407515,256.0823529131204,215.27264586617645,95.58719352341713,95.00458774853685,0.0013730172479913469,0.003744792534295194,-0.03635040682811175,1.856123896998585,15.51458832819792,0.8598910132711302,18.263070140328338,28.949526226062023,18.879269599006452,6.489227494012541,0.7969728631509094,1.8561238969985876,-4.412806476582877,SELL
2022-11-28,241.75999450683594,246.64999389648438,240.8000030517578,246.0800018310547,24778200,29090543.246101253,28823671.54453525,-0.02315249448118173,235.97199935913085,241.58710107070817,261.4412219761959,52.36776138259771,2.391231615968735,1.1113420623153456,1.2798895536533894,256.5577676282819,215.38623108997982,71.52234783784732,88.36698071616804,0.0004112324742982851,0.0011831461518688204,-2.315249448118173,-2.165030185059824,9.200955406001032,-1.217623159043102,17.354503409015166,26.822425880052965,24.004992977337544,6.503568561683521,0.6442345421817048,-2.1650301850598233,-28.477652162152687,SELL
2022-11-29,240.3300018310547,242.7899932861328,238.2100067138672,241.39999389648438,17956300,28979754.756090295,28397500.11141622,-0.005914926821115607,236.38199920654296,241.53780306131,261.2311600842045,50.94058296925275,2.100964083536809,1.3092664665596383,0.7916976169771706,256.972211898575,215.79178651451093,65.65450638402316,77.58801591509594,0.00016314779604675994,0.0005071392020607799,-0.5914926821115607,-0.5050719127673631,5.468033080642898,-1.7135622313900645,16.14749760981605,25.444087016785183,25.677416920067476,6.36616984815367,0.5983614226649512,-0.5050719127673581,-34.345493615976835,SELL
2022-11-30,255.13999938964844,255.3300018310547,239.86000061035156,240.57000732421875,47594200,29164973.116726212,29150311.87175284,0.06162359025405717,237.73049926757812,242.07122252516643,261.1705515200796,62.37666790861428,3.0310281971769655,1.653618812683104,1.3774093844938615,259.5520320439579,215.9089664911983,99.06540863603851,78.74742095263639,0.0025733612257726585,0.006327753587965198,6.162359025405717,5.442822706329142,11.478133802122038,5.2340699530366575,16.602034774094044,34.20290778975163,21.633552266370952,7.0164435176214885,0.9092693769248421,5.442822706329134,-0.9345913639614906,SELL
2022-12-01,254.69000244140625,256.1199951171875,250.9199981689453,253.8699951171875,26041500,29133893.782231424,29028397.68070371,-0.0017637255989600975,239.45999908447266,242.56607663952877,261.1060684446699,61.90447841156693,3.6892720829648624,2.060749466739456,1.6285226162254065,260.87725089469967,218.04274727424564,92.26612530534099,85.66201344180094,0.002403279389508629,0.005557136522543742,-0.17637255989600975,5.361356448487586,13.442612210144333,6.5871545068793,17.108646964333136,33.177580235164974,20.466764427779232,6.8866973340943956,0.8647912879965444,5.361356448487588,-7.733874694659009,SELL
2022-12-02,255.02000427246094,256.05999755859375,249.69000244140625,249.82000732421875,21528500,29058218.222209223,28734284.04616631,0.0012956999799418334,241.4984992980957,243.0544659584673,261.0455105922102,62.130875522366786,4.189272172792073,2.4864540079499795,1.7028181648420935,260.4292804254163,222.56771817077507,94.05088466362976,95.12747286833648,0.0023598449028589506,0.005151285423248322,0.12956999799418334,5.519700430716079,4.955143944616203,5.826213293154847,17.358442148206574,30.973748093872832,20.38987347116104,6.84979003288676,0.86640779104697,5.51970043071608,-5.949115336370238,SELL
2022-12-05,250.1999969482422,253.82000732421875,248.05999755859375,252.00999450683594,23435300,29002268.787162367,28526480.750238217,-0.01890050679737698,242.9389991760254,243.3346828600271,260.93759503356375,56.819462107819604,4.148767132715676,2.818916632903119,1.329850499812557,259.6856704666439,226.19232788540685,67.98268634052948,84.76656543650013,0.0015261056204967575,0.0028606385450935315,-1.8900506797376981,3.722740934456281,1.2504537777744629,5.161398316158761,17.29394937074375,28.7283194023634,20.609511322112805,6.85766265295679,0.722421112815603,3.722740934456284,-32.017313659470524,SELL
2022-12-06,245.1199951171875,251.86000061035156,243.77999877929688,250.82000732421875,22463700,28937208.401220452,28288724.64238574,-0.020303764560419157,243.8014991760254,243.40469510540595,260.78020597966946,51.79392683491706,3.664510705874079,2.988035447497311,0.6764752583767679,258.98421775736836,228.61878059468248,40.50835148874364,67.51397416430102,0.0006700322800686825,0.000654504915997085,-2.0303764560419157,1.2683296949900225,1.477951571238334,3.2301529869537937,16.49641703344982,26.34093084565588,23.298763821584533,6.9449725942494975,0.5445489483881615,1.2683296949900174,-59.49164851125636,SELL
2022-12-07,244.3699951171875,246.16000366210938,242.2100067138672,244.8300018310547,20481500,28853071.99921826,27982558.97013532,-0.0030597259095139773,244.57649917602538,243.44255000782877,260.6169202994458,51.075667406349844,3.183517656857191,3.0271318893692873,0.15638576748790367,258.0344794412981,231.11851891075264,36.45210272661253,48.31438018529528,0.0005237672530262254,0.0003007686469007934,-0.3059725909513977,-0.2693562687823614,0.991855967424371,3.367028184837295,15.499281795587054,25.23680824582859,23.988204138707474,6.731045762391832,0.49212851074941466,-0.26935626878235946,-63.54789727338747,SELL
2022-12-08,247.39999389648438,248.74000549316406,243.05999755859375,244.83999633789062,22611800,28790969.790270813,27771940.971306484,0.012399225927241408,245.72099914550782,243.59774388581528,260.4854085939437,53.859545650177765,3.0121011517666716,3.0241257418487644,-0.012024590082092779,255.33914827363978,236.10285001737586,51.312077795167454,42.757510670174604,0.0009894715147601542,0.0014530026735998995,1.2399225927241408,-0.0727069768313271,2.345591473610975,2.625787688201431,14.966792195437586,26.46722763856049,22.526002789081392,6.655971631833152,0.5895500914374532,-0.07270697683133048,-48.687922204832546,SELL
2022-12-09,245.4199981689453,248.30999755859375,244.16000366210938,244.6999969482422,20609700,28709564.120715883,27491068.77635329,-0.008003216557747828,245.84299926757814,243.6692048380949,260.3355040126005,51.78585963008074,2.6855261549630995,2.9564058244716316,-0.27087966950853204,255.37628264019102,236.30971589496525,40.256818110175175,42.67366621065178,0.0006368170805441549,0.0005524103658524969,-0.8003216557747828,-0.8364003710347512,1.5475031473463075,3.3347360711348584,14.472337566727365,25.255916325287096,21.495067384970955,6.476973222165382,0.47723816899473076,-0.836400371034751,-59.743181889824825,SELL
